date,shipments
2025-12-13,74.6
2025-12-14,56.7
2025-12-15,59.3
2025-12-16,68.5
2025-12-17,67.5
2025-12-18,68.7
2025-12-19,69.4
2025-12-20,80.1
2025-12-21,53.8
2025-12-22,60.8
2025-12-23,65.2
2025-12-24,67.3
2025-12-25,74.2
2025-12-26,67.5
2025-12-27,75.1
2025-12-28,58.0
2025-12-29,61.4
2025-12-30,67.9
2025-12-31,67.6
2026-01-01,70.0
2026-01-02,64.9
2026-01-03,81.9
2026-01-04,56.0
2026-01-05,63.5
2026-01-06,66.6
2026-01-07,70.2
2026-01-08,73.0
2026-01-09,106.9
2026-01-10,107.0
2026-01-11,77.4
2026-01-12,87.7
2026-01-13,91.8
2026-01-14,103.4
2026-01-15,108.2
2026-01-16,96.3
2026-01-17,105.1
2026-01-18,55.5
2026-01-19,65.4
2026-01-20,59.5
2026-01-21,70.4
2026-01-22,69.4
2026-01-23,70.8
2026-01-24,72.9
2026-01-25,55.2
2026-01-26,58.7
2026-01-27,63.3
2026-01-28,71.9
2026-01-29,73.7
2026-01-30,66.9
2026-01-31,72.9
2026-02-01,51.7
2026-02-02,60.6
2026-02-03,65.0
2026-02-04,67.9
2026-02-05,70.8
2026-02-06,64.7
2026-02-07,74.4
2026-02-08,54.9
2026-02-09,63.7
2026-02-10,68.7
2026-02-11,67.2
2026-02-12,68.5
2026-02-13,66.5
2026-02-14,72.3
2026-02-15,53.0
2026-02-16,60.3
2026-02-17,61.6
2026-02-18,68.3
2026-02-19,69.5
2026-02-20,66.6
2026-02-21,72.7
2026-02-22,52.5
2026-02-23,57.8
2026-02-24,62.7
2026-02-25,64.9
2026-02-26,69.6
2026-02-27,65.4
2026-02-28,68.9
2026-03-01,53.4
2026-03-02,56.4
2026-03-03,61.3
2026-03-04,64.8
2026-03-05,63.3
2026-03-06,64.9
2026-03-07,72.0
2026-03-08,52.5
2026-03-09,57.7
2026-03-10,61.1
2026-03-11,62.6
2026-03-12,66.9
2026-03-13,62.7
2026-03-14,71.1
2026-03-15,50.0
2026-03-16,58.4
2026-03-17,61.6
2026-03-18,63.8
2026-03-19,65.8
2026-03-20,87.1
2026-03-21,89.1
2026-03-22,70.8
2026-03-23,78.0
2026-03-24,82.7
2026-03-25,86.7
2026-03-26,87.3
2026-03-27,83.8
2026-03-28,95.7
2026-03-29,70.0
2026-03-30,77.1
2026-03-31,76.7
2026-04-01,86.3
2026-04-02,92.0
2026-04-03,64.2
2026-04-04,69.3
2026-04-05,47.8
2026-04-06,58.0
2026-04-07,59.1
2026-04-08,56.7
2026-04-09,65.7
2026-04-10,58.2
2026-04-11,65.0
2026-04-12,49.0
2026-04-13,58.1
2026-04-14,58.2
2026-04-15,62.2
2026-04-16,68.3
2026-04-17,64.3
2026-04-18,67.3
2026-04-19,49.3
2026-04-20,52.8
2026-04-21,57.1
2026-04-22,62.1
2026-04-23,64.8
2026-04-24,60.7
2026-04-25,69.4
2026-04-26,48.1
2026-04-27,54.8
2026-04-28,59.6
2026-04-29,62.0
2026-04-30,65.9
2026-05-01,61.0
2026-05-02,66.0
2026-05-03,49.8
2026-05-04,52.7
2026-05-05,54.5
2026-05-06,61.8
2026-05-07,63.1
2026-05-08,60.6
2026-05-09,62.5
2026-05-10,48.4
2026-05-11,53.3
2026-05-12,55.9
2026-05-13,55.6
2026-05-14,62.3
2026-05-15,61.6
2026-05-16,67.2
2026-05-17,47.9
2026-05-18,54.3
2026-05-19,59.1
2026-05-20,54.4
2026-05-21,62.7
2026-05-22,60.9
2026-05-23,67.8
2026-05-24,51.8
2026-05-25,56.5
2026-05-26,58.2
2026-05-27,60.9
2026-05-28,64.8
2026-05-29,58.7
2026-05-30,66.3
2026-05-31,50.5
2026-06-01,53.5
2026-06-02,52.8
2026-06-03,55.5
2026-06-04,58.6
2026-06-05,57.8
2026-06-06,61.2
2026-06-07,47.5
2026-06-08,48.6
2026-06-09,53.0
2026-06-10,55.5
2026-06-11,60.1
2026-06-12,57.5
2026-06-13,58.3
2026-06-14,44.0
2026-06-15,51.2
2026-06-16,52.4
2026-06-17,53.3
2026-06-18,61.0
2026-06-19,56.8
2026-06-20,63.1
2026-06-21,45.1
2026-06-22,52.8
2026-06-23,53.6
2026-06-24,58.9
2026-06-25,57.5
2026-06-26,54.7
2026-06-27,63.1
2026-06-28,45.1
2026-06-29,52.7
2026-06-30,55.1
2026-07-01,55.5
2026-07-02,60.1
2026-07-03,56.3
2026-07-04,65.3
2026-07-05,45.7
2026-07-06,51.3
2026-07-07,57.6
2026-07-08,62.5
2026-07-09,65.0
2026-07-10,57.8
2026-07-11,64.6
2026-07-12,49.9
2026-07-13,52.5
2026-07-14,54.1
2026-07-15,59.0
2026-07-16,62.5
2026-07-17,56.8
2026-07-18,61.2
2026-07-19,45.6
2026-07-20,54.7
2026-07-21,55.3
2026-07-22,59.3
2026-07-23,62.9
2026-07-24,60.6
2026-07-25,65.2
2026-07-26,49.6
2026-07-27,52.6
2026-07-28,57.0
2026-07-29,58.4
2026-07-30,66.0
2026-07-31,60.3
2026-08-01,65.3
2026-08-02,49.0
2026-08-03,54.8
2026-08-04,60.1
2026-08-05,58.2
2026-08-06,62.2
2026-08-07,60.5
2026-08-08,74.2
2026-08-09,52.1
2026-08-10,56.0
2026-08-11,61.2
2026-08-12,67.2
2026-08-13,65.1
2026-08-14,61.6
2026-08-15,72.3
2026-08-16,52.2
2026-08-17,58.5
2026-08-18,59.7
2026-08-19,68.1
2026-08-20,70.8
2026-08-21,64.8
2026-08-22,72.3
2026-08-23,48.5
2026-08-24,59.5
2026-08-25,61.4
2026-08-26,65.9
2026-08-27,69.7
2026-08-28,63.9
2026-08-29,67.7
2026-08-30,53.9
2026-08-31,57.7
2026-09-01,62.3
2026-09-02,64.7
2026-09-03,68.4
2026-09-04,60.5
2026-09-05,76.4
2026-09-06,54.6
2026-09-07,62.7
2026-09-08,68.6
2026-09-09,67.4
2026-09-10,66.1
2026-09-11,64.9
